Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CCBG,Capital City Bank Group Common Stock,$28.12,0.73,2.665%,475003040.00,United States,,7528,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$22.27,-0.51,-2.239%,1082892290.00,United States,2020,100730,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$10.30,-0.16,-1.53%,6267898161.00,United States,2020,153514,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$25.56,0.53,2.117%,635118458.00,United States,,55423,Finance,Trusts Except Educational Religious and Charitable
CCF,Chase Corporation Common Stock,$91.01,1.17,1.302%,860925932.00,United States,,9579,Basic Industries,Paints/Coatings
CCJ,Cameco Corporation Common Stock,$22.09,-0.17,-0.764%,8798209775.00,Canada,1996,4388779,,
CCMP,CMC Materials Inc. Common Stock,$185.92,-0.33,-0.177%,5313151482.00,United States,2000,118645,Technology,Semiconductors
CCNE,CNB Financial Corporation Common Stock,$26.32,0.44,1.70%,443625232.00,United States,,1683,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$3.84,-0.17,-4.239%,1807502089.00,United States,2005,2329321,Technology,Advertising
CCOI,Cogent Communications Holdings Inc.,$63.50,3.01,4.976%,3027284776.00,United States,,122154,Consumer Services,Telecommunications Equipment
CCRD,CoreCard Corporation Common Stock,$34.58,0.00,0.00%,300493803.00,United States,,8697,Technology,Retail: Computer Software & Peripheral Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$23.165,2.535,12.288%,880355016.00,United States,2001,420502,Technology,Diversified Commercial Services
CCS,Century Communities Inc. Common Stock,$63.65,2.98,4.912%,2149129584.00,United States,2014,130142,Capital Goods,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$54.30,0.01,0.018%,1080728773.00,United States,,19318,Technology,Retail: Computer Software & Peripheral Equipment
CCU,Compania Cervecerias Unidas S.A. Common Stock,$16.65,0.11,0.665%,3076111409.00,Chile,,127057,Consumer Non-Durables,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$9.7799,0.0099,0.101%,611243750.00,,2021,5944,,
CCVI,Churchill Capital Corp VI Class A Common Stock,$9.76,0.01,0.103%,673440000.00,,2021,688,,
CCXI,ChemoCentryx Inc. Common Stock,$29.825,0.395,1.342%,2088688354.00,United States,2012,320779,Health Care,Biotechnology: Pharmaceutical Preparations
CD,Chindata Group Holdings Limited American Depositary Shares,$5.51,-0.07,-1.254%,1998754186.00,China,2020,690882,Finance,Investment Bankers/Brokers/Service
CDE,Coeur Mining Inc. Common Stock,$4.255,-0.025,-0.584%,1092762135.00,United States,,2893326,Basic Industries,Precious Metals
CDEV,Centennial Resource Development Inc. Class A Common Stock,$8.3732,0.0832,1.004%,2383824686.00,United States,2016,5763328,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$45.59,0.75,1.673%,5324188806.00,United States,,724164,Technology,Retail: Computer Software & Peripheral Equipment
CDLX,Cardlytics Inc. Common Stock,$60.495,-0.065,-0.107%,2012617290.00,United States,2018,202699,Technology,EDP Services
CDMO,Avid Bioservices Inc. Common Stock,$19.83,-0.47,-2.315%,1221160431.00,United States,,82835,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$38.45,-1.50,-3.755%,2030244590.00,United States,2014,394188,Health Care,Medical Specialities
CDR,Cedar Realty Trust Inc. Common Stock,$23.57,0.55,2.389%,321979988.00,United States,,9387,Consumer Services,Real Estate Investment Trusts
CDRE,Cadre Holdings Inc. Common Stock,$21.58,0.06,0.279%,741992693.00,,2021,21880,,
CDXS,Codexis Inc. Common Stock,$19.19,-0.19,-0.98%,1244956585.00,United States,2010,723705,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$19.92,0.55,2.839%,7519576916.00,China,1997,7792,Transportation,Air Freight/Delivery Services
CEIX,CONSOL Energy Inc. Common Stock ,$28.91,0.49,1.724%,981100225.00,,2017,156102,,
CELH,Celsius Holdings Inc. Common Stock,$61.9066,1.0266,1.686%,4636841174.00,United States,,445125,Consumer Non-Durables,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$6.83,0.36,5.564%,843259892.00,United States,2019,82881,Health Care,Biotechnology: Pharmaceutical Preparations
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$29.94,0.68,2.324%,421644780.00,United States,2010,58306,Finance,Investment Managers
CENN,Cenntro Electric Group Limited Ordinary Shares,$1.395,0.075,5.682%,364452406.00,New Zealand,,6090960,Basic Industries,Industrial Specialties
CENT,Central Garden & Pet Company Common Stock,$46.96,1.50,3.30%,2588601532.00,United States,1993,19463,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$43.21,0.94,2.224%,2381888250.00,United States,,53161,,
CENX,Century Aluminum Company Common Stock,$23.10,2.42,11.702%,2081982626.00,United States,1996,1271247,Basic Industries,Aluminum
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$3.7399,-0.0401,-1.061%,562918678.00,,2018,84735,Public Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$29.47,0.36,1.237%,2869127352.00,United States,,284071,Energy,Oilfield Services/Equipment
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$25.125,-0.345,-1.355%,3699299199.00,United States,2020,118032,Consumer Durables,Specialty Chemicals
CERS,Cerus Corporation Common Stock,$5.685,-0.035,-0.612%,987606864.00,United States,1997,828669,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CERT,Certara Inc. Common Stock,$23.89,0.54,2.313%,3814265407.00,United States,2020,207428,Consumer Durables,Specialty Chemicals
CET,Central Securities Corporation Common Stock,$41.00,0.72,1.787%,1117921744.00,United States,,14654,Finance,Finance/Investors Services
CEVA,CEVA Inc. Common Stock,$40.09,-0.51,-1.256%,921021727.00,United States,,23172,Technology,Semiconductors
CFB,CrossFirst Bankshares Inc. Common Stock,$15.98,0.12,0.757%,806191719.00,United States,2019,78456,Finance,Commercial Banks
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$10.01,0.00,0.00%,318217900.00,United States,2021,3311,,
CFFN,Capitol Federal Financial Inc. Common Stock,$11.01,0.26,2.419%,1528708597.00,United States,,158158,Finance,Savings Institutions
CFIV,CF Acquisition Corp. IV Class A common stock,$9.82,0.00,0.00%,623570000.00,United States,2021,78460,,
CFR,Cullen/Frost Bankers Inc. Common Stock,$139.27,4.33,3.209%,8916562733.00,United States,,98597,Finance,Major Banks
CFVI,CF Acquisition Corp. VI Class A Common Stock,$12.825,0.225,1.786%,489915000.00,United States,2021,1255095,,
CFX,Colfax Corporation Common Stock,$42.60,0.46,1.092%,6872674699.00,United States,2008,527354,Capital Goods,Fluid Controls
CGAU,Centerra Gold Inc. Common Shares,$9.1541,0.0941,1.039%,2718044325.00,,2021,73918,,
CGBD,TCG BDC Inc. Common Stock,$13.97,0.00,0.00%,738209110.00,United States,2017,109226,Finance,Investment Managers
CGC,Canopy Growth Corporation Common Shares,$7.0107,-0.1393,-1.948%,2763414041.00,Canada,,2504844,,
CGEM,Cullinan Oncology Inc. Common Stock,$13.94,-0.60,-4.127%,608962488.00,United States,2021,30659,Health Care,Biotechnology: Pharmaceutical Preparations
CGNT,Cognyte Software Ltd. Ordinary Shares,$10.59,-0.51,-4.595%,709635476.00,Israel,,221834,Technology,Computer Software: Prepackaged Software
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$9.755,0.005,0.051%,365812500.00,,2021,20040,Finance,Business Services
CHCO,City Holding Company Common Stock,$78.99,2.17,2.825%,1189747380.00,United States,,11394,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$42.46,0.57,1.361%,1064608497.00,United States,2015,23615,Consumer Services,Real Estate Investment Trusts
CHDN,Churchill Downs Incorporated Common Stock,$239.62,21.01,9.611%,9165256051.00,United States,,137743,Consumer Services,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$473.53,14.54,3.168%,7290017553.00,United States,,42343,Health Care,Medical/Nursing Services
CHEF,The Chefs' Warehouse Inc. Common Stock,$32.67,0.23,0.709%,1237751236.00,United States,2011,55184,Consumer Non-Durables,Food Distributors
CHGG,Chegg Inc. Common Stock,$30.47,-0.22,-0.717%,4108833734.00,,2013,1364122,Miscellaneous,Service to the Health Industry
CHH,Choice Hotels International Inc. Common Stock,$144.32,2.26,1.591%,8028424906.00,United States,,117210,Consumer Services,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$12.925,0.235,1.852%,927359909.00,United States,2002,99112,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$74.58,3.67,5.176%,8733753920.00,United States,,1410918,Energy,Oil & Gas Production
CHNG,Change Healthcare Inc. Common Stock,$21.07,0.23,1.104%,6571639639.00,United States,2019,1885079,Health Care,Managed Health Care
CHPT,ChargePoint Holdings Inc. Common Stock,$13.4347,-0.2053,-1.505%,4447249834.00,United States,2019,4012482,Miscellaneous,Diversified Commercial Services
CHRS,Coherus BioSciences Inc. Common Stock,$11.42,-0.04,-0.349%,876889622.00,United States,2014,159884,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHS,Chico's FAS Inc. Common Stock,$4.885,-0.105,-2.104%,598618119.00,United States,,1012733,Consumer Services,Clothing/Shoe/Accessory Stores
CHUY,Chuy's Holdings Inc. Common Stock,$31.45,-0.10,-0.317%,622772806.00,United States,2012,49477,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$8.70,0.11,1.281%,522294330.00,United States,2007,69350,Finance,Investment Managers
CHX,ChampionX Corporation Common Stock ,$20.92,-0.20,-0.947%,4244921258.00,United States,,866806,Capital Goods,Construction/Ag Equipment/Trucks
CHY,Calamos Convertible and High Income Fund Common Stock,$13.834,0.254,1.87%,1019456124.00,United States,2003,71229,Finance,Investment Managers
CIB,BanColombia S.A. Common Stock,$35.00,0.15,0.43%,8415986250.00,Colombia,,110735,Finance,Commercial Banks
CIFR,Cipher Mining Inc. Common Stock,$2.87,0.04,1.413%,718000106.00,United States,2020,248558,Finance,Investment Bankers/Brokers/Service
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.495,-0.035,-1.383%,4223314374.00,Brazil,,3137284,Public Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$138.89,0.59,0.427%,6146992787.00,Canada,,60663,,
CII,Blackrock Capital and Income Fund Inc.,$20.13,0.59,3.019%,888163782.00,United States,2004,95520,Finance,Finance Companies
CIIG,CIIG Capital Partners II Inc. Class A Common Stock,$9.83,0.00,0.00%,353265625.00,United States,2021,24,,
CIM,Chimera Investment Corporation Common Stock,$12.185,0.055,0.453%,2887278410.00,United States,2007,909238,Consumer Services,Real Estate Investment Trusts
CINC,CinCor Pharma Inc. Common Stock,$28.45,0.45,1.607%,1038968367.00,United States,2022,151221,Health Care,Biotechnology: Pharmaceutical Preparations
CINR,Ciner Resources LP Common Units representing Limited Partner Interests,$20.07,0.42,2.137%,396945584.00,,2013,15709,Basic Industries,Specialty Chemicals
CINT,CI&T Inc Class A Common Shares,$16.14,-0.09,-0.555%,2133674041.00,,2021,10905,,
CIO,City Office REIT Inc. Common Stock,$17.475,0.145,0.837%,761112703.00,,2014,89713,Consumer Services,Real Estate Investment Trusts
CION,CION Investment Corporation Common Stock,$12.06,0.10,0.836%,686918786.00,,2021,22997,Finance,Finance/Investors Services
CIR,CIRCOR International Inc. Common Stock,$26.68,0.45,1.716%,540483307.00,United States,,34062,Capital Goods,Fluid Controls
CISO,Cerberus Cyber Sentinel Corporation Common Stock,$3.6701,0.3001,8.905%,494210708.00,United States,,4722816,Technology,Computer Software: Prepackaged Software
CIVB,Civista Bancshares Inc. Common Stock,$24.82,0.86,3.589%,371029142.00,United States,,23027,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$46.11,-0.72,-1.537%,3912386744.00,United States,2017,453165,Energy,Oil & Gas Production
CIXX,CI Financial Corp. Common Shares,$16.37,0.39,2.441%,3219048120.00,,,33473,,
CLAA,Colonnade Acquisition Corp. II Class A Ordinary Shares,$9.71,0.00,0.00%,400537500.00,,2021,7460,,
CLAR,Clarus Corporation Common Stock,$22.40,0.21,0.946%,828521165.00,United States,,90421,Consumer Non-Durables,Recreational Products/Toys
CLAS,Class Acceleration Corp. Class A Common Stock,$9.76,0.01,0.103%,315675000.00,,2021,6167,,
CLB,Core Laboratories N.V. Common Stock,$26.34,0.16,0.611%,1218941659.00,Netherlands,1995,167518,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$21.60,0.43,2.031%,2320756985.00,United States,2018,33148,Finance,Commercial Banks
CLBT,Cellebrite DI Ltd. Ordinary Shares,$7.40,0.16,2.21%,1385733650.00,Israel,,109750,,
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$13.67,-0.32,-2.287%,666661034.00,United States,2010,129485,Consumer Services,Real Estate Investment Trusts
CLDX,Celldex Therapeutics Inc.,$29.565,-0.435,-1.45%,1379617376.00,United States,,217466,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLFD,Clearfield Inc. Common Stock,$62.525,0.445,0.717%,860497999.00,United States,,69053,Public Utilities,Telecommunications Equipment
CLH,Clean Harbors Inc. Common Stock,$96.32,5.10,5.591%,5240975013.00,United States,,227206,,
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$13.67,0.37,2.782%,1640350733.00,United States,1987,1029003,Finance,Finance/Investors Services
CLMT,Calumet Specialty Products Partners L.P. Common Units,$13.8601,-0.7899,-5.392%,1090460859.00,United States,2006,238995,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$6.795,0.275,4.218%,1515231544.00,United States,2007,2897821,Public Utilities,Natural Gas Distribution
CLOV,Clover Health Investments Corp. Class A Common Stock,$2.455,0.005,0.204%,1081918500.00,United States,,22552207,Health Care,Medical Specialities
CLRM,Clarim Acquisition Corp. Class A Common Stock,$9.73,-0.01,-0.103%,349671875.00,United States,2021,1831,,
CLS,Celestica Inc. Common Stock,$11.98,0.34,2.921%,1493906000.00,Canada,1998,304508,,
CLSK,CleanSpark Inc. Common Stock,$9.335,-0.145,-1.53%,387113852.00,United States,,1802925,Technology,Computer Software: Prepackaged Software
CLW,Clearwater Paper Corporation Common Stock,$28.96,0.09,0.312%,483415958.00,United States,,64276,Basic Industries,Paper
CMAX,CareMax Inc. Class A Common Stock,$6.27,0.34,5.734%,545953886.00,United States,2020,88023,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$27.995,-0.765,-2.66%,748451448.00,Cayman Islands,2019,167726,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$37.27,1.46,4.077%,4527605591.00,United States,,535502,Basic Industries,Steel/Iron Ore
CMCO,Columbus McKinnon Corporation Common Stock,$45.085,1.565,3.596%,1285268482.00,United States,1996,51027,Capital Goods,Construction/Ag Equipment/Trucks
CMP,Compass Minerals Intl Inc Common Stock,$58.03,1.55,2.744%,1978795204.00,United States,2003,141856,Basic Industries,Precious Metals
CMPR,Cimpress plc Ordinary Shares (Ireland),$61.52,-1.09,-1.741%,1605748777.00,Netherlands,,25424,Consumer Services,Recreational Products/Toys
CMPS,COMPASS Pathways Plc American Depository Shares,$13.7535,0.5235,3.957%,573949798.00,United Kingdom,2020,131153,Health Care,Biotechnology: Pharmaceutical Preparations
CMRE,Costamare Inc. Common Stock $0.0001 par value,$13.8549,0.2649,1.949%,1712050478.00,Greece,2010,334324,Transportation,Marine Transportation
CMRX,Chimerix Inc. Common Stock,$5.4337,-0.0563,-1.026%,471984364.00,United States,2013,309089,Health Care,Biotechnology: Pharmaceutical Preparations
CMTG,Claros Mortgage Trust Inc. Common Stock,$17.42,0.06,0.346%,2324411344.00,,2021,2454,Consumer Services,Real Estate Investment Trusts
CMTL,Comtech Telecommunications Corp. Common Stock,$19.40,0.25,1.305%,511137465.00,United States,,17413,Technology,Radio And Television Broadcasting And Communications Equipment
CND,Concord Acquisition Corp. Class A Common Stock,$9.93,-0.03,-0.301%,350052360.00,,2021,240762,,
CNDA,Concord Acquisition Corp II Class A Common Stock,$9.68,-0.02,-0.206%,338917980.00,,2021,126565,,
CNDB,Concord Acquisition Corp III Class A Common Stock,$9.89,0.00,0.00%,426506250.00,,2021,13,,
CNDT,Conduent Incorporated Common Stock ,$5.1204,0.0904,1.797%,1102836872.00,United States,,763748,Technology,Retail: Computer Software & Peripheral Equipment
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$17.525,-0.225,-1.268%,2096465418.00,United States,2007,2451674,Consumer Services,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$22.10,0.51,2.362%,3702245106.00,,2021,228788,Capital Goods,Industrial Machinery/Components
CNMD,CONMED Corporation Common Stock,$149.465,1.235,0.833%,4395951883.00,United States,1987,101726,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$26.17,-0.09,-0.343%,2274173000.00,,2017,216128,Consumer Services,Catalog/Specialty Distribution
CNO,CNO Financial Group Inc. Common Stock,$24.665,0.855,3.591%,2969102454.00,United States,,261276,Finance,Life Insurance
CNOB,ConnectOne Bancorp Inc. Common Stock,$33.54,1.15,3.55%,1327113739.00,United States,,23539,Finance,Major Banks
CNR,Cornerstone Building Brands Inc. Common Stock,$21.75,0.03,0.138%,2745261119.00,United States,,750471,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$79.73,1.67,2.139%,3847532364.00,United States,2004,30374,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$7.23,0.24,3.433%,823280707.00,United States,2005,84130,Public Utilities,Telecommunications Equipment
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$9.07,-0.44,-4.627%,815401308.00,United Kingdom,2021,95569,,
CNTY,Century Casinos Inc. Common Stock,$11.77,-0.10,-0.842%,348566361.00,United States,,40049,Consumer Services,Hotels/Resorts
CNVY,Convey Health Solutions Holdings Inc. Common Stock,$5.83,0.00,0.00%,426722017.00,,2021,14538,Technology,Retail: Computer Software & Peripheral Equipment
CNX,CNX Resources Corporation Common Stock,$16.215,0.135,0.84%,3283370210.00,United States,1999,1668787,Energy,Oil & Gas Production
CNXN,PC Connection Inc. Common Stock,$48.37,0.39,0.813%,1269809240.00,United States,,6664,Technology,Retail: Computer Software & Peripheral Equipment
CO,Global Cord Blood Corporation Common Stock,$4.14,-0.09,-2.128%,503221451.00,Hong Kong,,12559,Health Care,Managed Health Care
COCO,The Vita Coco Company Inc. Common Stock,$11.29,0.40,3.673%,626761866.00,United States,2021,69837,Consumer Non-Durables,Beverages (Production/Distribution)
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$23.48,-0.36,-1.51%,1548522319.00,United States,2006,236065,,
COHR,Coherent Inc. Common Stock,$264.83,1.83,0.696%,6560606313.00,United States,,25532,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$31.57,-0.22,-0.692%,1533159797.00,United States,,247451,Capital Goods,Electrical Products
COKE,Coca-Cola Consolidated Inc. Common Stock,$477.49,31.55,7.075%,4475842761.00,United States,1972,41808,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$36.75,1.90,5.452%,2885279250.00,United States,1992,462581,Finance,Major Banks
COLD,Americold Realty Trust Common Shares,$27.09,-0.02,-0.074%,7226784807.00,United States,2018,2013000,Finance,Real Estate
COLI,Colicity Inc. Class A Common Stock,$9.725,0.005,0.051%,419390625.00,United States,2021,1789,,
COLL,Collegium Pharmaceutical Inc. Common Stock,$20.405,-0.995,-4.65%,705374507.00,United States,2015,729319,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$93.08,0.78,0.845%,9106521917.00,United States,1998,109732,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$9.90,-0.04,-0.402%,2025726813.00,United States,2013,1165596,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$7.415,-0.455,-5.781%,3016251700.00,,2021,6266149,Technology,EDP Services
CONN,Conn's Inc. Common Stock,$18.96,0.32,1.717%,559634433.00,United States,2003,294239,Consumer Services,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$9.82,0.005,0.051%,920919600.00,United States,2020,26355,,
COOK,Traeger Inc. Common Stock,$9.36,-0.02,-0.213%,1100248494.00,,2021,185004,Capital Goods,Wholesale Distributors
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.775,-0.005,-0.051%,488750000.00,United States,2021,20466,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$51.014,0.964,1.926%,3763654777.00,United States,,275282,Finance,Finance: Consumer Services
CORT,Corcept Therapeutics Incorporated Common Stock,$22.30,-0.36,-1.589%,2362961275.00,United States,2004,388505,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$8.85,0.42,4.982%,2807927115.00,United States,2021,847813,Technology,EDP Services
COTY,Coty Inc. Class A Common Stock,$9.08,0.27,3.065%,7616100908.00,United States,2013,2915987,Consumer Non-Durables,Package Goods/Cosmetics
COUP,Coupa Software Incorporated Common Stock,$114.51,-0.43,-0.374%,8551659704.00,United States,2016,991705,Technology,Computer Software: Prepackaged Software
COUR,Coursera Inc. Common Stock,$19.65,-0.30,-1.504%,2762588548.00,,2021,281126,Miscellaneous,Other Consumer Services
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.75,0.00,0.00%,365625000.00,United States,2021,214661,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$30.05,1.09,3.764%,835390000.00,United States,,183999,Finance,Investment Bankers/Brokers/Service
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$88.58,1.96,2.263%,3714446842.00,Panama,2005,110931,Transportation,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$6.46,0.05,0.78%,553114044.00,Peru,,404,Capital Goods,Building Materials
CPAR,Catalyst Partners Acquisition Corp. Class A Ordinary Share,$9.70,-0.01,-0.103%,433284528.00,United States,2021,378,,
CPE,Callon Petroleum Company Common Stock,$51.015,-1.365,-2.606%,3130421712.00,United States,,1164661,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$28.88,0.49,1.726%,800382370.00,United States,,30843,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$6.78,0.31,4.791%,3945868931.00,Canada,,4740542,,
CPK,Chesapeake Utilities Corporation Common Stock,$131.14,3.66,2.871%,2308614263.00,United States,,10116,Public Utilities,Oil & Gas Production
CPLG,CorePoint Lodging Inc. Common Stock ,$15.98,0.02,0.125%,945001382.00,,2018,854888,Consumer Services,Real Estate Investment Trusts
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$7.73,-0.01,-0.129%,797098886.00,United States,2006,380419,Health Care,Biotechnology: Pharmaceutical Preparations
CPSI,Computer Programs and Systems Inc. Common Stock,$29.74,0.27,0.916%,435542300.00,United States,2002,20805,Technology,EDP Services
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.85,0.00,0.00%,339825000.00,,2021,59150,Finance,Business Services
CPTN,Cepton Inc. Common Stock,$13.32,0.01,0.075%,2051919373.00,United States,2021,1281278,Technology,Computer Software: Prepackaged Software
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.74,-0.01,-0.103%,1050093750.00,,2021,57377,,
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$20.73,-0.17,-0.813%,406975382.00,United States,2019,30693,Finance,Trusts Except Educational Religious and Charitable
CR,Crane Co. Common Stock,$101.30,2.20,2.22%,5949052090.00,United States,,104386,Capital Goods,Office Equipment/Supplies/Services
CRAI,CRA International Inc. Common Stock,$87.17,1.54,1.798%,647418476.00,United States,1998,4677,Miscellaneous,Other Consumer Services
CRBU,Caribou Biosciences Inc. Common Stock,$9.895,0.055,0.559%,599275506.00,United States,2021,211805,Consumer Durables,Specialty Chemicals
CRC,California Resources Corporation Common Stock,$39.40,1.25,3.277%,3167480142.00,,2020,451714,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$16.835,-0.285,-1.665%,3744429219.00,United States,2021,115265,Capital Goods,Wholesale Distributors
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$15.20,0.27,1.808%,2172795373.00,United States,2022,147295,,
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$6.36,0.29,4.778%,376295474.00,Argentina,1997,195395,Finance,Real Estate
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$13.2872,0.3872,3.002%,841045147.00,United States,,497939,Finance,Finance/Investors Services
CRGY,Crescent Energy Company Class A Common Stock,$14.28,-0.03,-0.21%,615455148.00,,2021,63731,Energy,Oil & Gas Production
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.9201,0.0001,0.001%,1026730350.00,United States,2020,50144,Finance,Business Services
CRI,Carter's Inc. Common Stock,$95.93,8.11,9.235%,4054557331.00,United States,2003,592694,Consumer Services,Department/Specialty Retail Stores
CRK,Comstock Resources Inc. Common Stock,$8.01,-0.11,-1.355%,1865710186.00,United States,,1662611,Energy,Oil & Gas Production
CRMT,America's Car-Mart Inc Common Stock,$95.00,1.00,1.064%,612424530.00,United States,,27914,Consumer Services,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$35.67,-0.21,-0.585%,1397071445.00,United States,,665397,Technology,EDP Services
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$19.29,0.26,1.366%,916272801.00,United States,2018,54369,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$3.47,0.01,0.289%,1301085845.00,Canada,,945907,,
CROX,Crocs Inc. Common Stock,$82.68,-1.21,-1.442%,5060532998.00,United States,2006,886722,Consumer Non-Durables,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$38.39,1.83,5.005%,1853064953.00,United States,,215097,Basic Industries,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$58.155,0.995,1.741%,4481865522.00,Switzerland,2016,883957,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$22.62,0.00,0.00%,2134061144.00,United States,2020,402887,Technology,Computer Manufacturing
CRTO,Criteo S.A. American Depositary Shares,$32.85,0.36,1.108%,1993189321.00,France,2013,66977,Technology,Advertising
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.76,0.01,0.103%,315675000.00,,2021,5643,,
CRUS,Cirrus Logic Inc. Common Stock,$87.175,0.965,1.119%,4993609260.00,United States,1989,166778,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$156.235,0.105,0.067%,2752940380.00,United States,,15655,Finance,Specialty Insurers
CSAN,Cosan S.A. ADS,$16.00,0.02,0.125%,7474520640.00,,2021,59445,Consumer Durables,Automotive Aftermarket
CSGS,CSG Systems International Inc. Common Stock,$61.38,1.39,2.317%,1985547186.00,United States,1996,94665,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$20.64,-0.18,-0.865%,837549776.00,United States,1981,129521,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$29.33,0.23,0.79%,1759730869.00,China,2006,420588,,
